Timestamp,File Name,Status
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-08 at 21.57.36.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-08 at 21.58.35.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-08 at 21.58.37.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-08 at 21.58.39.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-08 at 22.24.15.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-08 at 23.14.13.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-18 at 17.03.36.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-20 at 10.37.534.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-20 at 10.37.536.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-20 at 16.03.46.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-22 at 11.34.08.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-22 at 11.34.081.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-22 at 11.34.082.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-22 at 23.30.28.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-22 at 23.30.49.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-22 at 23.31.40.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-22 at 23.31.41.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-22 at 23.33.50.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-25 at 17.02.47.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-08-01 at 15.08.12.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-08-01 at 15.08.121.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-08-01 at 15.08.122.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-08-01 at 15.08.133.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2024-10-29 at 21.51.26_3e53258f.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\396497.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\9852d2ec-ee63-4101-86c2-ca33a19e3de5-vaf.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\AccountConfirmationLetter.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Anita_BRP.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Anita_New_Passport.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Avyaan_Passport.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Brent_BirthCerficate.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\family_Concent.docx,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\family_consent.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Gmail - IHS202326346 _your immigration health surcharge reference number.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Gmail - TLScontact Appointment Confirmation _ Cadarnhad Apwyntiad TLScontact.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Gmail - UK visa application_ payment confirmation - what to do next [Mr AVYAAN Sharma].pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Gmail - Your Immigration Health Surcharge payment.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Indian_Birth_Registration_Certficate.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Parent_Concent.docx,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Ravikant Sharma - Employment Certificate for New Born - 08-11-2024 (1).pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Ravikant_BRP.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Ravikant_Passport.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Sharma AVYAAN 2024-11-11-13-58 Checklist.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\StarlingCertifiedStatement_01-09-2024_25-11-2024.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\India Account\doc00160020240809142234.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\India Account\doc00160120240809142536.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\3.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\IMG-20230820-WA0026.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\IMG-20230820-WA0027.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\IMG-20230820-WA0028.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\IMG-20230820-WA0031.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\IMG-20230820-WA0032.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\IMG-20230820-WA0035.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\IMG-20230820-WA0043.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\IMG-20230820-WA0044.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\IMG-20230820-WA0045.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\IMG-20230820-WA0046.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\IMG-20230820-WA0047.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\OM-Deployment of Chief Managers.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\PRINCE2 Pract_Learner Kit\P2_7_FND_QRG_Digital.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\PRINCE2 Pract_Learner Kit\P2_7_PRT_LW_v1.1.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\PRINCE2 Pract_Learner Kit\PRINCE2_7_PRT_Post-courseQuestionnaire.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\PRINCE2 Pract_Learner Kit\PRINCE2_7_PRT_Pre-courseQuestionnaire.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Resume\payment_confirmation.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Resume\Ravikant Sharma Cover Letter.docx,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Resume\Ravikant Sharma.docx,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Resume\Ravikant-Sharma-indeed.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Resume\Ravikant_Sharma_Complete_Resume_25102024.docx,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Resume\Ravikant_Sharma_Cover_Letter_Northreach_IT Project Manager - Banking Systems.docx,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Resume\Ravikant_SHARMA_CV_01022024.docx,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Resume\RAVIKANT_SHARMA_CV_10122023.docx,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Resume\RAVIKANT_SHARMA_CV_15042023.docx,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Resume\RAVIKANT_SHARMA_CV_15042023.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Resume\RAVIKANT_SHARMA_CV_24102024.docx,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Study\basic-english-grammar.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Study\english-for-everyone-english-grammar-guide.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Study\english-grammar-in-use-intermediate.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Study\english_grammar_tenses.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Study\oxford_guide_to_english_grammar (1).pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Study\TENSES (1).pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Study\tenses_table.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Study_Prince2\Jira - Price2 Study  Project.docx,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Study_Prince2\Managing Successful Projects with PRINCE2 2017.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Study_Prince2\Official_Book.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Study_Prince2\Prince2 7th Ed - Quick Reference.png,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Study_Prince2\Prince2 Glossary.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Study_Prince2\PRINCE2 Training Manual - MgmtPlaza.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Study_Prince2\PRINCE2-2017-Foundation-Syllabus.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Study_Prince2\PRINCE2-2017-Practitioner-Syllabus.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Study_Prince2\year-7-optional-2011-mathematics-levels-3-4-paper-1.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\test_files\1.docx,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\test_files\1.txt,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\test_files\2.docx,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\test_files\2.txt,Match Found
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\test_files\test_metin.docx,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\test_files\test_metin.txt,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\test_files\test_ravikant.docx,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\test_files\test_ravikant.txt,Match Found
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Visa_Exp\Brent - Payment Authentication Receip.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Visa_Exp\doc00304720241129125744.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Visa_Exp\Gmail - UK visa application_ payment confirmation - what to do next [Mr AVYAAN Sharma].pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Visa_Exp\Gmail - Your Immigration Health Surcharge payment.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Visa_Exp\IndiaPassportPaymnet.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Visa_Exp\India_Birth_Registration_minor_Paymnet.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Visa_Exp\RE_ Birth of My Son and Request for Guidance on Dependent Matters - Sharma Ravikant - Outlook.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Visa_Exp\View your immigration status – GOV.UK.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Visa_Exp\Visa- Application Update.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Visa_Exp\Visa.docx,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\coding\data-classification-extension\icon.png,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\coding\data-classification-extension - Copy\icon.png,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Dental\17052024\dental_payment_170524.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Dental\17052024\Invoice_receiept_170524.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Dental\22052024\dental_payment_22052024.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Dental\22052024\Invoice_receiept_220524.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Dental\22052024\WhatsApp Image 2024-06-04 at 13.22.53_436ba658.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Dental\22052024\WhatsApp Image 2024-06-04 at 13.22.53_981eddf2.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\GitHub\MailCategorizer\icon.png,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\India Account\form\form.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\India Account\form\form_address_page2.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\India Account\form\kyc_docs.pdf,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\My Web Sites\WebSite1\bkg-blu.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\My Web Sites\WebSite1\iis.png,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\My Web Sites\WebSite1\msweb-brand.png,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\My Web Sites\WebSite1\w-brand.png,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\New folder\1.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\New folder\2.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\New folder\8.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\New folder\IMG-20230820-WA0025.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\New folder\IMG-20230820-WA0029.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\New folder\IMG-20230820-WA0030.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\New folder\IMG-20230820-WA0033.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\New folder\IMG-20230820-WA0034.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\New folder\IMG-20230820-WA0036.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\New folder\IMG-20230820-WA0037.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\New folder\IMG-20230820-WA0038.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\New folder\IMG-20230820-WA0039.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\New folder\IMG-20230820-WA0040.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\New folder\IMG-20230820-WA0041.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\New folder\IMG-20230820-WA0042.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\New folder\pGC8rLSOoGOF5ThWqDGNJVinh6fk-enSpq9RvVYm-qw=_plaintext_638281253671601966.jpg,No Match
13/01/2025 17:44:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\New folder\WhatsApp Image 2023-08-20 at 11.47.06.jpg,No Match
